# 3.8471930843315345
8.499420564104360754e-01,8.458529689333191826e-01,-4.089087477116892799e-03,-4.089087477116892799e-02,3.883723755998014227e+00,4.806178709975128527e-03,-3.608469606119379947e-02,3.847639059936820427e+00
8.498091967747753994e-01,8.458529689333191826e-01,-3.956227841456216865e-03,-3.956227841456216865e-02,3.882536887645577472e+00,4.650087248123657702e-03,-3.491219116643851095e-02,3.847624696479138962e+00
8.496806532605907236e-01,8.458529689333191826e-01,-3.827684327271541065e-03,-3.827684327271541065e-02,3.881388582347396365e+00,4.499022996463653001e-03,-3.377782027625175765e-02,3.847610762071144386e+00
8.495562865238022177e-01,8.458529689333191826e-01,-3.703317590483035104e-03,-3.703317590483035104e-02,3.880277587070251499e+00,4.352835787597708617e-03,-3.268034011723264243e-02,3.847597246953018857e+00
8.494359614132285241e-01,8.458529689333191826e-01,-3.582992479909341554e-03,-3.582992479909341554e-02,3.879202689326278986e+00,4.211378870079274250e-03,-3.161854592901414129e-02,3.847584143397265066e+00
8.493195468933121273e-01,8.458529689333191826e-01,-3.466577959992944713e-03,-3.466577959992944713e-02,3.878162715938281213e+00,4.074508197073889448e-03,-3.059127140285555768e-02,3.847571444535425655e+00
8.492069159754346286e-01,8.458529689333191826e-01,-3.353947042115446031e-03,-3.353947042115446031e-02,3.877156531825646901e+00,3.942082125712453866e-03,-2.959738829544200645e-02,3.847559143530204562e+00
8.490979456495438837e-01,8.458529689333191826e-01,-3.244976716224701185e-03,-3.244976716224701185e-02,3.876183038810778747e+00,3.813961406176069602e-03,-2.863580575607094225e-02,3.847547233054707583e+00
8.489925168108848341e-01,8.458529689333191826e-01,-3.139547877565651568e-03,-3.139547877565651568e-02,3.875241174447508818e+00,3.690009353066736608e-03,-2.770546942258977907e-02,3.847535705024919039e+00
8.488905141791596165e-01,8.458529689333191826e-01,-3.037545245840433950e-03,-3.037545245840433950e-02,3.874329910873756777e+00,3.570092110382616646e-03,-2.680536034802172285e-02,3.847524550525735165e+00
8.487918262093764321e-01,8.458529689333191826e-01,-2.938857276057249557e-03,-2.938857276057249557e-02,3.873448253690939147e+00,3.454078942411453745e-03,-2.593449381816104182e-02,3.847513759872778216e+00
8.486963449950056804e-01,8.458529689333191826e-01,-2.843376061686497813e-03,-2.843376061686497813e-02,3.872595240872433120e+00,3.341842502976311025e-03,-2.509191811388866711e-02,3.847503322758544897e+00
8.486039661649049659e-01,8.458529689333191826e-01,-2.750997231585783354e-03,-2.750997231585783354e-02,3.871769941702956963e+00,3.233259053525006088e-03,-2.427671326233282745e-02,3.847493228440624247e+00
8.485145887758951400e-01,8.458529689333191826e-01,-2.661619842575957406e-03,-2.661619842575957406e-02,3.870971455750184198e+00,3.128208615343908150e-03,-2.348798981041566591e-02,3.847483465939768532e+00
8.484281152029676809e-01,8.458529689333191826e-01,-2.575146269648498354e-03,-2.575146269648498354e-02,3.870198911869289660e+00,3.026575052461066839e-03,-2.272488764402391670e-02,3.847474024225265410e+00
8.483444510289775975e-01,8.458529689333191826e-01,-2.491482095658414941e-03,-2.491482095658414941e-02,3.869451467240592191e+00,2.928246089652919437e-03,-2.198657486693122998e-02,3.847464892373661183e+00
8.482635049354086965e-01,8.458529689333191826e-01,-2.410536002089513907e-03,-2.410536002089513907e-02,3.868728306439965792e+00,2.833113274911536195e-03,-2.127224674598360288e-02,3.847456059693981967e+00
8.481851885954643233e-01,8.458529689333191826e-01,-2.332219662145140759e-03,-2.332219662145140759e-02,3.868028640541322005e+00,2.741071898053060174e-03,-2.058112472339834742e-02,3.847447515817923769e+00
8.481094165703838561e-01,8.458529689333191826e-01,-2.256447637064673550e-03,-2.256447637064673550e-02,3.867351706250202525e+00,2.652020877816352318e-03,-1.991245549283038319e-02,3.847439250757371809e+00
8.480361062095617131e-01,8.458529689333191826e-01,-2.183137276242530511e-03,-2.183137276242530511e-02,3.866696765067330066e+00,2.565862628775006371e-03,-1.926551013365029874e-02,3.847431254933679767e+00
8.479651775547610848e-01,8.458529689333191826e-01,-2.112208621441902245e-03,-2.112208621441902245e-02,3.866063102480898017e+00,2.482502918021989302e-03,-1.863958329639703315e-02,3.847423519184501206e+00
8.478965532484901146e-01,8.458529689333191826e-01,-2.043584315170932086e-03,-2.043584315170932086e-02,3.865450027186346560e+00,2.401850719483955565e-03,-1.803399243222536530e-02,3.847416034754121306e+00
8.478301584464449370e-01,8.458529689333191826e-01,-1.977189513125754416e-03,-1.977189513125754416e-02,3.864856870332409322e+00,2.323818071581218447e-03,-1.744807705967632572e-02,3.847408793272732996e+00
8.477659207338117398e-01,8.458529689333191826e-01,-1.912951800492557197e-03,-1.912951800492557197e-02,3.864282984792261288e+00,2.248319942161902674e-03,-1.688119806276366930e-02,3.847401786729497619e+00
8.477037700451581781e-01,8.458529689333191826e-01,-1.850801111838995539e-03,-1.850801111838995539e-02,3.863727744458709257e+00,2.175274102874658055e-03,-1.633273701551529733e-02,3.847395007443194181e+00
8.476436385876212620e-01,8.458529689333191826e-01,-1.790669654302079472e-03,-1.790669654302079472e-02,3.863190543562418533e+00,2.104601013792062325e-03,-1.580209552922873240e-02,3.847388448033190134e+00
8.475854607671009511e-01,8.458529689333191826e-01,-1.732491833781768520e-03,-1.732491833781768520e-02,3.862670796012284136e+00,2.036223718210883327e-03,-1.528869461960680187e-02,3.847382101392677445e+00
8.475291731171920029e-01,8.458529689333191826e-01,-1.676204183872820330e-03,-1.676204183872820330e-02,3.862167934757121834e+00,1.970067746813186638e-03,-1.479197409191501666e-02,3.847375960665206929e+00
8.474747142306198189e-01,8.458529689333191826e-01,-1.621745297300636324e-03,-1.621745297300636324e-02,3.861681411167932065e+00,1.906061030026440228e-03,-1.431139194297992301e-02,3.847370019224952031e+00
8.474220246929817790e-01,8.458529689333191826e-01,-1.569055759662596472e-03,-1.569055759662596472e-02,3.861210694440033286e+00,1.844133817331394809e-03,-1.384642377929456991e-02,3.847364270660738939e+00
8.473710470186357480e-01,8.458529689333191826e-01,-1.518078085316565407e-03,-1.518078085316565407e-02,3.860755271014438605e+00,1.784218602111087293e-03,-1.339656225105456677e-02,3.847358708763383817e+00
8.473217255886082988e-01,8.458529689333191826e-01,-1.468756655289116253e-03,-1.468756655289116253e-02,3.860314644017851293e+00,1.726250050960720372e-03,-1.296131650193044216e-02,3.847353327515921073e+00
8.472740065904246221e-01,8.458529689333191826e-01,-1.421037657105439500e-03,-1.421037657105439500e-02,3.859888332720720072e+00,1.670164936428686353e-03,-1.254021163462570865e-02,3.847348121086094253e+00
8.472278379597866227e-01,8.458529689333191826e-01,-1.374869026467440136e-03,-1.374869026467440136e-02,3.859475872012779973e+00,1.615902072329977734e-03,-1.213278819234442363e-02,3.847343083820435439e+00
8.471831693240375882e-01,8.458529689333191826e-01,-1.330200390718405679e-03,-1.330200390718405679e-02,3.859076811895564063e+00,1.563402251216206018e-03,-1.173860165596785077e-02,3.847338210239596101e+00
8.471399519473691297e-01,8.458529689333191826e-01,-1.286983014049947194e-03,-1.286983014049947194e-02,3.858690716991349134e+00,1.512608183396046968e-03,-1.135722195710342497e-02,3.847333495034245487e+00
8.470981386777278743e-01,8.458529689333191826e-01,-1.245169744408691770e-03,-1.245169744408691770e-02,3.858317166068026438e+00,1.463464437443939836e-03,-1.098823300664297786e-02,3.847328933061383349e+00
8.470576838953850496e-01,8.458529689333191826e-01,-1.204714962065867034e-03,-1.204714962065867034e-02,3.857955751579406289e+00,1.415917381998865743e-03,-1.063123223865980460e-02,3.847324519340746374e+00
8.470185434631343213e-01,8.458529689333191826e-01,-1.165574529815138760e-03,-1.165574529815138760e-02,3.857606079220461837e+00,1.369915128775489599e-03,-1.028583016937589800e-02,3.847320249051085828e+00
8.469806746780791373e-01,8.458529689333191826e-01,-1.127705744759954776e-03,-1.127705744759954776e-02,3.857267767497034150e+00,1.325407476931439454e-03,-9.951649970668108303e-03,3.847316117526366153e+00
8.469440362249722742e-01,8.458529689333191826e-01,-1.091067291653091686e-03,-1.091067291653091686e-02,3.856940447309538555e+00,1.282345858740208122e-03,-9.628327057790708743e-03,3.847312120251747736e+00
8.469085881310675079e-01,8.458529689333191826e-01,-1.055619197748325355e-03,-1.055619197748325355e-02,3.856623761550214358e+00,1.240683286666821594e-03,-9.315508690816431958e-03,3.847308252859397815e+00
8.468742917224414413e-01,8.458529689333191826e-01,-1.021322789122258712e-03,-1.021322789122258712e-02,3.856317364713477414e+00,1.200374301912332520e-03,-9.012853589310254598e-03,3.847304511124167270e+00
8.468411095817416356e-01,8.458529689333191826e-01,-9.881406484224530828e-04,-9.881406484224530828e-03,3.856020922518951011e+00,1.161374924493197014e-03,-8.720031559731333815e-03,3.847300890959219899e+00
8.468090055073187461e-01,8.458529689333191826e-01,-9.560365739995635437e-04,-9.560365739995635437e-03,3.855734111546750942e+00,1.123642604801133871e-03,-8.436723135194501566e-03,3.847297388411556440e+00
8.467779444736960315e-01,8.458529689333191826e-01,-9.249755403768489259e-04,-9.249755403768489259e-03,3.855456618884637976e+00,1.087136176795011622e-03,-8.162619226973477637e-03,3.847293999657664720e+00
8.467478925933346057e-01,8.458529689333191826e-01,-8.949236600154231169e-04,-8.949236600154231169e-03,3.855188141786633160e+00,1.051815812649903314e-03,-7.897420787504327855e-03,3.847290720999128943e+00
8.467188170796491331e-01,8.458529689333191826e-01,-8.658481463299505521e-04,-8.658481463299505521e-03,3.854928387342734020e+00,1.017642978991539771e-03,-7.640838484307965750e-03,3.847287548858425943e+00
8.466906862112325571e-01,8.458529689333191826e-01,-8.377172779133745806e-04,-8.377172779133745806e-03,3.854677072159360396e+00,9.845803945801590018e-04,-7.392592384553586804e-03,3.847284479774806698e+00
8.466634692972487830e-01,8.458529689333191826e-01,-8.105003639296004536e-04,-8.105003639296004536e-03,3.854433922050181316e+00,9.525919894320944437e-04,-7.152411649863910093e-03,3.847281510400317295e+00
8.466371366439527923e-01,8.458529689333191826e-01,-7.841677106336097935e-04,-7.841677106336097935e-03,3.854198671736990711e+00,9.216428653596731024e-04,-6.920034240976424833e-03,3.847278637496013953e+00
8.466116595223015517e-01,8.458529689333191826e-01,-7.586905889823691851e-04,-7.586905889823691851e-03,3.853971064560296256e+00,8.916992577934212960e-04,-6.695206632030270555e-03,3.847275857928265985e+00
8.465870101366176348e-01,8.458529689333191826e-01,-7.340412032984522384e-04,-7.340412032984522384e-03,3.853750852199306465e+00,8.627284989370931356e-04,-6.477683534047429248e-03,3.847273168665259035e+00
8.465631615942710297e-01,8.458529689333191826e-01,-7.101926609518471878e-04,-7.101926609518471878e-03,3.853537794401021621e+00,8.346989821311767699e-04,-6.267227627387295108e-03,3.847270566773634215e+00
8.465400878763453818e-01,8.458529689333191826e-01,-6.871189430261992470e-04,-6.871189430261992470e-03,3.853331658718113673e+00,8.075801273976779271e-04,-6.063609302864314543e-03,3.847268049415249358e+00
8.465177638092569179e-01,8.458529689333191826e-01,-6.647948759377353412e-04,-6.647948759377353412e-03,3.853132220255332641e+00,7.813423480962367051e-04,-5.866606411281116706e-03,3.847265613844051302e+00
8.464961650372936353e-01,8.458529689333191826e-01,-6.431961039744527042e-04,-6.431961039744527042e-03,3.852939261424139783e+00,7.559570187148922926e-04,-5.676004021029634750e-03,3.847263257403110259e+00
8.464752679960461101e-01,8.458529689333191826e-01,-6.222990627269275876e-04,-6.222990627269275876e-03,3.852752571705321927e+00,7.313964436633790811e-04,-5.491594183605896795e-03,3.847260977521715919e+00
8.464550498867003947e-01,8.458529689333191826e-01,-6.020809533812121472e-04,-6.020809533812121472e-03,3.852571947419307641e+00,7.076338271000404134e-04,-5.313175706712081059e-03,3.847258771712595671e+00
8.464354886511652465e-01,8.458529689333191826e-01,-5.825197178460639336e-04,-5.825197178460639336e-03,3.852397191503953877e+00,6.846432437301874785e-04,-5.140553934730451857e-03,3.847256637569222981e+00
8.464165629480070452e-01,8.458529689333191826e-01,-5.635940146878626322e-04,-5.635940146878626322e-03,3.852228113299546841e+00,6.623996105370455467e-04,-4.973540536341580776e-03,3.847254572763205260e+00
8.463982521291655292e-01,8.458529689333191826e-01,-5.452831958463466577e-04,-5.452831958463466577e-03,3.852064528340792826e+00,6.408786594530591074e-04,-4.811953299010407470e-03,3.847252575041782308e+00
8.463805362174264824e-01,8.458529689333191826e-01,-5.275672841072998054e-04,-5.275672841072998054e-03,3.851906258155560536e+00,6.200569108666398321e-04,-4.655615930206358222e-03,3.847250642225354511e+00
8.463633958846256133e-01,8.458529689333191826e-01,-5.104269513064307873e-04,-5.104269513064307873e-03,3.851753130070168840e+00,5.999116480304156340e-04,-4.504357865033892239e-03,3.847248772205134948e+00
8.463468124305607576e-01,8.458529689333191826e-01,-4.938434972415750579e-04,-4.938434972415750579e-03,3.851604977020996134e+00,5.804208922699505280e-04,-4.358014080145800051e-03,3.847246962940849890e+00
8.463307677625890868e-01,8.458529689333191826e-01,-4.777988292699042461e-04,-4.777988292699042461e-03,3.851461637372215030e+00,5.615633790084784138e-04,-4.216424913690564047e-03,3.847245212458524577e+00
8.463152443758872323e-01,8.458529689333191826e-01,-4.622754425680497548e-04,-4.622754425680497548e-03,3.851322954739444526e+00,5.433185345649071962e-04,-4.079435891115590351e-03,3.847243518848328936e+00
8.463002253343533399e-01,1.557685729005910957e-01,-6.905316524337622441e-01,-6.905316524337622219e+00,3.644163459009316597e+00,0.000000000000000000e+00,-6.905316524337622219e+00,-3.261153065328305622e+00
7.752017447962210595e-01,1.557685729005910957e-01,-6.194331718956299637e-01,-6.194331718956299859e+00,3.458333507440627841e+00,2.488446818834630037e+00,-3.705884900121669823e+00,-2.475513926810419818e-01
6.631558194879629831e-01,1.557685729005910957e-01,-5.073872465873718873e-01,-5.073872465873718873e+00,3.306117333464416053e+00,3.921607385789032563e+00,-1.152265080084686311e+00,2.153852253379729742e+00
5.341764858701869567e-01,1.557685729005910957e-01,-3.784079129695958610e-01,-3.784079129695958610e+00,3.192594959573537228e+00,4.514276676622160700e+00,7.301975469262020901e-01,3.922792506499739318e+00
4.059531464740929185e-01,1.557685729005910957e-01,-2.501845735735018228e-01,-2.501845735735018117e+00,3.117539587501486409e+00,4.487816878863291059e+00,1.985971143128272942e+00,5.103510730629759351e+00
2.902929835409810977e-01,1.557685729005910957e-01,-1.345244106403900020e-01,-1.345244106403900020e+00,3.077182264309369586e+00,4.048105702658913785e+00,2.702861596255013765e+00,5.780043860564383351e+00
1.939613283701978053e-01,1.557685729005910957e-01,-3.819275546960670953e-02,-3.819275546960670953e-01,3.065724437668487568e+00,3.371607930977415180e+00,2.989680376281348195e+00,6.055404813949835763e+00
1.197117904955975060e-01,1.557685729005910957e-01,3.605678240499358977e-02,3.605678240499359255e-01,3.076541472389985543e+00,2.598733825611009962e+00,2.959301649660945888e+00,6.035843122050930987e+00
6.734875299819118033e-02,1.557685729005910957e-01,8.841981990239991540e-02,8.841981990239990985e-01,3.103067418360705432e+00,1.832706312409221105e+00,2.716904511433220204e+00,5.819971929793926080e+00
3.471350395540876571e-02,1.557685729005910957e-01,1.210550689451823370e-01,1.210550689451823425e+00,3.139383939044259719e+00,1.142233716497384810e+00,2.352784405949208235e+00,5.492168344993467954e+00
1.852800751924569070e-02,1.557685729005910957e-01,1.372405653813454085e-01,1.372405653813454141e+00,3.180556108658663561e+00,5.664923752657075040e-01,1.938898029079161756e+00,5.119454137737824873e+00
1.506512161714551948e-02,1.557685729005910957e-01,1.407034512834455797e-01,1.407034512834455686e+00,3.222767144043697130e+00,1.212010065735059927e-01,1.528235519407961762e+00,4.751002663451658670e+00
2.064033150624659113e-02,1.557685729005910957e-01,1.351282413943445115e-01,1.351282413943445171e+00,3.263305616462000458e+00,-1.951323461185373864e-01,1.156150067824907701e+00,4.419455684286908159e+00
3.193816739490139972e-02,1.557685729005910957e-01,1.238304055056896891e-01,1.238304055056896891e+00,3.300454738113707265e+00,-3.954242561029187586e-01,8.428797989539781321e-01,4.143334537067685730e+00
